Athlete Name,5K,10K,15K,20K,HALF,25K,30K,20 Miles,21 Miles,35K,23 Miles,24 Miles,40K,25.2 Miles,Finish Net
"Budiman, Tarra",10.28,10.21,10.26,10.48,10.4,11.02,11.23,11.5,12.53,10.59,11.1,10.35,10.28,11.33,9.57
"Buell, Richard",7.47,7.56,7.54,7.57,8.22,7.5,8.01,7.57,8.22,7.4,7.59,7.47,7.52,8.48,7.56
"Buendia, Jorge",5.49,5.51,5.49,5.51,5.45,5.5,6.11,6.28,7.12,6.49,7.1,7.1,7.01,7.01,5.46
"Bufano, Mike",8.37,8.47,9.03,9.5,9.28,10.37,11.46,11.37,13.12,11.45,11.25,12.14,11.46,12.23,10.12
"Buffington, Zach",5.44,5.51,5.56,6.09,6.07,6.22,6.29,6.21,6.56,6.16,7.01,7.06,7.18,7.56,6.51
"Bugaj, Jared",5.4,5.41,5.4,5.48,5.51,6.07,6.56,6.58,8.2,7.17,7.45,7.16,8.14,11.45,7.02
"Bugbee, Patrick",6.14,6.33,6.26,6.44,6.37,6.5,7.14,7.12,7.45,6.52,7.06,7.11,7.13,10.41,7.05
"Bugelskis, Vladimiras",7.14,7.22,7.3,8.02,7.48,8.42,9.06,9.24,10.12,8.55,9.4,8.32,8.31,11.19,7.55
"Buhrley, Louis",8.36,8.41,8.43,8.57,8.53,8.49,9.27,9.38,10.32,9.03,9.54,10.01,10.36,11.45,10.32
"Bui, Jason",6.52,6.59,7.04,7.07,6.57,6.59,7.02,7.01,7.24,7.05,7.29,7.14,7.18,7.53,6.54
"Buisier, Nasser",10.44,11.27,12.05,12.44,11.53,14.27,15.41,15.05,17.22,14.24,15.21,13.5,13.53,12.28,12.19
"Bujold, Dan",7.53,7.59,8.06,8.46,8.34,10.09,10.16,10.18,12.04,10.26,12.06,10.01,10.39,12.02,10.08
"Bulewich, Adam",6.5,6.56,6.52,7.01,6.59,6.49,7.05,7.1,7.39,7.15,8.19,7.57,8.19,9.2,7.59
"Bulleri, Michael",6.24,6.3,6.4,6.48,6.48,6.59,7.13,7.3,8.0,7.35,8.09,8.05,7.59,8.48,7.52
"Bulles, Ingo",11.11,11.56,12.34,13.0,12.34,13.09,13.51,14.34,15.12,14.01,14.34,14.38,14.33,15.43,13.31
"Bullock, Ryan",6.23,6.08,6.05,6.07,6.01,6.09,6.16,6.11,6.16,5.56,6.09,5.57,5.5,6.14,5.31
"Bullock, Sean",6.44,6.29,6.35,6.59,6.44,7.2,7.16,7.15,8.0,6.59,7.19,6.5,7.13,8.1,7.23
"Bumgarner, Brian",6.45,6.46,6.48,6.5,6.47,6.48,6.57,6.57,7.15,6.53,7.12,7.0,7.05,7.36,6.33
"Bunis, Samuel",9.02,8.49,8.32,8.45,8.18,8.57,9.08,10.0,11.46,9.28,10.04,9.39,9.33,10.24,7.57
"Bunker, Christopher",6.44,6.59,7.17,7.58,8.07,8.39,10.04,10.01,10.28,9.27,9.5,9.36,8.48,9.37,8.41
"Bunt, Richard",7.31,7.33,7.35,7.41,7.44,7.54,8.11,8.17,9.05,8.19,8.42,8.37,8.47,9.55,8.31
"Bunte, Marian",5.32,5.36,5.41,5.46,5.41,5.53,6.09,6.22,6.56,6.24,9.09,6.43,7.06,7.36,6.51
"Buntrock, Warin",8.31,8.34,8.53,9.26,9.27,10.25,11.38,11.43,13.16,10.47,11.05,10.3,11.03,12.57,10.13
"Burak, Michael",7.37,7.39,7.37,7.45,7.35,7.51,8.02,8.16,8.52,8.24,8.57,8.5,9.11,10.21,9.33
"Burandt, Christoph",8.25,8.32,9.04,9.06,8.5,9.1,9.18,9.28,10.02,8.48,9.28,8.59,9.26,10.27,8.42
"Burbano, Daniel",6.29,6.4,6.39,6.43,6.44,6.51,7.07,7.03,7.44,6.59,7.18,7.07,7.36,8.19,7.44
"Burbano, Francisco",7.08,7.36,8.02,8.34,8.35,8.47,9.21,9.31,10.06,9.12,9.53,10.0,10.17,11.13,9.53
"Burchat, Steve",8.33,8.53,9.03,9.08,9.06,9.27,9.43,9.41,10.01,9.3,9.57,9.3,9.22,11.19,9.0
"Burchell, Tom",8.01,7.59,7.57,8.08,8.09,8.12,8.32,9.14,10.52,8.15,8.42,8.53,8.46,12.37,8.06
"Burcher, John",7.2,7.23,7.33,7.44,7.44,7.53,8.3,9.14,10.54,9.46,10.13,9.58,10.31,12.37,11.05
"Burda, Yaroslav",5.58,6.04,6.07,6.15,6.09,6.18,6.4,6.52,7.15,6.4,7.14,7.18,7.31,8.16,7.04
"Bureau, Chris",7.17,7.18,7.21,7.29,7.32,7.55,9.07,10.22,10.03,8.08,11.13,9.12,9.0,12.28,8.45
"Burfoot, Amby",10.01,10.12,10.12,10.14,10.09,11.49,12.1,12.21,13.29,12.24,13.05,12.47,13.48,15.25,14.22
"Burfoot, Gary",10.05,10.06,10.12,10.28,10.18,10.27,11.22,11.07,12.01,11.15,11.09,12.1,12.05,13.21,11.27
"Burgan, Mike",6.41,6.42,6.42,6.41,6.37,6.47,6.52,6.54,7.36,6.43,7.19,7.0,7.37,8.22,6.31
"Burger, Jeff",7.24,7.15,7.1,7.14,7.07,8.02,9.08,9.13,9.31,9.27,10.37,9.56,8.47,12.57,7.39
"Burgess, Andrew",6.2,6.4,6.4,7.06,6.53,7.19,7.52,8.02,8.59,7.4,8.06,8.38,9.44,13.58,7.5
"Burgos, Jose",7.43,7.5,7.54,8.34,8.37,9.27,11.14,11.17,12.26,13.12,14.49,13.38,14.16,15.43,10.48
"Burkard, Paul",8.13,8.13,8.14,8.33,8.07,8.26,8.38,9.03,9.28,8.51,9.42,11.24,10.05,10.27,8.52
"Burke, Alex",,,6.54,6.52,6.48,6.57,7.26,7.44,8.35,8.1,8.28,7.38,7.58,8.42,7.53
"Burke, Andrew",8.33,8.21,8.23,8.27,8.25,8.37,9.11,9.29,10.32,8.51,9.54,10.39,10.39,10.53,9.43
"Burke, Daniel",6.57,7.05,6.54,6.49,6.41,6.48,6.55,6.51,7.22,6.4,7.02,6.54,7.02,7.53,6.53
"Burke, David",10.39,10.53,10.52,10.37,10.24,10.52,11.01,11.1,11.43,10.33,11.54,13.09,12.22,13.18,11.37
"Burke, Jack",11.12,10.08,9.38,9.53,9.24,10.11,11.1,11.56,11.23,13.18,12.02,13.26,13.04,14.33,10.53
"Burke, Jason",7.01,7.04,7.05,7.27,7.48,7.38,8.37,9.03,9.31,8.28,9.25,8.46,8.41,9.55,8.26
"Burke, Pat",10.41,11.25,10.48,11.47,9.59,11.24,12.06,12.33,14.55,14.41,16.22,12.06,14.13,17.01,11.01
"Burke, Ryan",6.4,6.41,6.46,6.49,6.45,6.56,7.13,7.15,7.59,7.07,9.2,9.09,8.24,9.08,8.07
"Burkhard, Beat",5.58,6.1,6.21,6.41,6.42,7.07,7.32,7.43,8.08,8.32,8.41,8.25,7.27,8.57,7.48
"Burkhardt, Eric",6.17,6.38,6.57,7.05,6.51,7.11,7.48,8.0,8.21,7.43,8.1,8.03,8.01,8.57,7.42
"Burlas, Brian",7.06,7.14,7.21,7.27,7.12,7.34,7.45,7.54,8.07,7.44,8.13,8.01,8.17,8.57,7.43
"Burlingame, Luke",6.16,6.14,6.16,6.17,6.13,6.19,6.48,7.19,8.0,7.19,7.58,7.55,8.17,9.11,8.07
"Burmeister, Nigel",9.13,8.48,8.5,9.04,11.01,9.17,9.42,9.51,9.43,9.59,10.06,10.5,11.06,16.41,9.06
"Burnell, Thomas",6.25,6.28,6.28,6.27,6.28,6.32,6.5,7.06,8.01,7.5,8.02,7.29,7.48,8.1,7.06
"Burnett, Adam",6.49,6.51,6.49,6.53,6.41,6.5,6.58,7.01,7.08,6.44,6.56,6.47,6.51,7.15,6.1
"Burnett, Clay",6.31,6.33,6.31,6.34,6.25,6.32,6.33,6.27,6.43,6.13,6.19,6.1,6.16,6.49,6.07
"Burnett, Dan",5.49,5.57,5.56,6.17,6.12,6.38,7.16,7.51,10.41,14.1,18.03,16.07,9.54,9.17,7.48
"Burnham, Aidan",7.09,7.17,7.14,7.31,7.15,7.36,7.4,7.37,8.42,8.44,9.02,8.48,8.58,10.09,7.36
"Burnichon, Gregory",9.37,9.5,10.0,10.16,10.18,11.28,12.58,14.22,16.31,16.16,17.58,17.44,17.4,19.0,14.17
"Burns, Bill",9.12,9.3,9.38,9.32,9.41,10.1,11.34,10.38,16.38,10.15,12.59,29.55,19.13,22.52,16.09
"Burns, Billy",9.11,9.05,9.1,9.1,8.49,9.26,9.42,12.31,12.18,10.55,10.12,9.0,9.11,10.24,8.28
"Burns, Daniel",6.41,6.5,6.5,6.5,6.42,6.56,8.36,9.02,11.22,,12.3,13.42,17.23,9.58,9.06
"Burns, David",7.15,7.34,7.43,8.06,7.31,8.05,8.47,8.5,9.21,7.19,9.0,8.39,9.01,12.49,9.48
"Burns, Garrett",6.13,6.19,6.25,6.29,6.2,6.39,6.5,6.59,7.22,6.36,7.02,6.48,6.44,7.39,6.12
"Burns, John John",10.56,13.03,12.51,14.09,13.18,,14.14,14.24,15.54,15.37,14.07,13.13,13.3,15.43,12.46
"Burns, Mason",8.54,8.29,8.3,8.51,8.51,9.04,10.14,10.13,11.5,10.26,11.09,10.36,12.03,9.58,10.0
"Burns, Nate",6.35,6.27,6.28,6.41,6.44,7.11,7.46,8.09,8.58,8.07,8.3,8.46,9.1,11.39,9.59
"Burns, Robert",6.08,6.06,6.17,6.35,6.35,6.49,7.51,7.18,7.43,7.36,7.2,7.2,7.25,7.53,6.51
"Burns, William",6.03,5.56,5.59,6.12,6.06,6.19,6.31,6.38,7.05,6.15,6.46,6.55,7.13,8.22,6.32
"Buroz, Rey",8.13,8.2,8.24,8.36,8.29,8.43,9.06,8.59,10.17,8.47,9.55,9.4,10.02,11.36,8.42
"Burrell, Geoff",6.34,6.36,6.31,6.38,6.25,6.36,6.45,6.47,7.1,6.4,6.48,6.35,6.39,7.36,6.06
"Burroni, Guillermo",7.03,7.03,7.03,7.12,6.57,7.11,7.26,7.37,8.15,7.36,7.57,7.56,7.52,10.01,7.38
"Burrows, Geoffrey",8.23,8.25,8.4,9.2,8.5,10.35,10.49,10.36,12.4,10.59,10.39,10.18,11.38,12.23,10.19
"Burrows, Richard",6.13,6.23,6.33,6.47,6.42,7.01,7.3,7.5,9.07,9.18,9.12,8.49,9.59,10.24,9.0
"Burrows, Stephen",13.58,14.52,15.33,15.31,15.07,15.14,15.28,15.14,18.14,15.05,15.16,15.59,14.24,15.57,14.33
"Bursak, Michal",6.16,6.22,6.29,7.4,6.28,6.4,6.55,6.55,7.58,7.0,7.51,7.41,8.22,9.0,7.01
"Burton, Brian",7.1,6.53,6.5,6.55,6.45,6.56,7.23,7.21,8.03,7.12,8.07,7.33,8.11,8.42,7.44
"Burton, Daniel",6.27,6.16,6.18,6.24,6.26,6.47,7.13,7.38,9.53,8.19,8.55,9.21,9.45,10.56,10.36
"Burton, Matthew",8.26,8.43,8.22,8.37,8.31,8.27,10.31,11.53,14.16,10.1,10.08,18.19,16.09,10.47,7.54
"Burton, Robert",7.32,7.14,7.0,6.56,7.0,7.43,8.02,8.42,8.57,8.06,8.57,9.13,9.22,11.16,9.01
"Bury, Rich",8.18,8.38,9.03,10.0,9.3,11.41,12.45,13.37,16.39,14.25,14.23,12.55,12.43,14.16,12.3
"Busby, Christopher",6.06,6.04,6.1,6.09,6.15,6.19,7.04,7.14,7.44,6.57,7.15,7.11,7.21,8.57,6.46
"Busby, John",6.48,6.48,6.49,6.51,6.59,8.4,9.1,10.28,10.23,9.59,10.44,7.58,9.17,16.52,7.54
"Bush, Jeremy",7.2,7.25,7.18,7.21,7.18,7.24,7.38,7.37,8.13,7.48,8.18,8.23,9.01,9.32,8.15
"Bush, Zach",7.37,7.31,7.3,7.3,7.25,7.39,7.58,8.14,8.54,8.23,8.43,8.34,8.21,9.43,8.15
"Bushart, Randal",7.48,7.49,8.04,8.12,8.13,8.4,9.3,10.1,11.0,9.53,10.03,9.43,9.54,10.41,9.06
"Busher, Kyle",5.47,5.44,5.45,5.48,5.41,5.54,6.05,6.13,6.3,6.03,6.22,6.19,6.18,6.55,6.04
"Bushey, Jacob",6.25,6.23,6.24,6.23,6.2,6.27,6.46,7.15,10.42,10.21,9.19,9.21,10.02,15.11,8.12
"Bushey, Scott",6.08,6.16,6.24,6.37,6.23,6.42,6.58,7.12,7.34,7.04,7.33,7.16,7.03,8.02,6.54
"Bushnell, Charles",6.06,6.13,6.15,6.24,6.1,6.37,6.55,7.28,7.35,7.15,8.4,11.05,8.51,9.26,11.28
"Buskirk, Landon",6.55,6.51,7.07,7.11,7.0,7.21,7.53,8.4,9.3,9.06,9.51,10.01,11.57,17.07,13.01
"Busse, Dan",8.53,9.06,9.04,9.3,9.0,9.17,9.43,9.28,10.12,9.11,9.04,8.2,8.4,9.35,8.35
"Bussell, Daryl",8.15,8.21,8.29,8.38,8.37,8.45,9.08,9.26,11.21,9.5,10.59,10.44,11.38,13.06,11.04
"Bustillo, Aidan",5.4,5.43,5.45,5.46,5.42,6.0,6.4,7.36,8.24,7.24,7.26,7.44,7.48,7.15,6.08
"Butcher, Brian",6.03,5.59,5.56,6.03,6.04,6.07,6.23,6.37,7.07,6.35,7.01,6.54,6.48,7.27,6.38
"Butcher, John",6.0,6.01,5.59,6.04,6.0,6.2,7.07,7.39,8.0,7.35,8.07,7.51,7.45,8.34,7.29
"Butcher, Nigel",8.53,8.52,9.03,9.43,9.44,11.25,12.28,13.08,14.43,14.18,14.39,14.38,15.05,15.57,12.38
"Butler, Christopher",7.43,7.45,7.45,7.46,7.37,7.47,8.06,8.23,9.0,8.19,8.15,8.25,8.15,9.14,7.5
"Butler, Patrick",10.52,12.07,13.01,13.26,12.24,14.3,15.28,15.35,17.1,15.24,14.43,14.54,15.22,16.0,12.35
"Butler, William",6.17,6.07,6.03,6.09,5.58,6.08,6.06,6.08,6.35,8.1,6.19,6.14,6.2,6.58,6.17
"Butt, Hamid Rashid",7.54,7.57,8.02,8.1,8.15,8.39,9.07,9.51,10.41,9.4,9.52,10.18,10.51,13.0,10.56
"Butterfield, Tyler",5.18,5.27,5.31,5.32,5.28,5.32,5.39,5.4,6.02,5.37,5.57,5.53,5.58,6.49,5.49
"Buttigieg, Bryan",6.1,6.05,6.13,6.2,6.17,6.26,6.58,7.14,7.48,6.55,7.29,7.17,7.02,7.33,6.39
"Button, James",7.43,7.54,8.0,8.12,8.02,8.15,8.39,8.44,9.18,8.27,8.57,8.46,8.43,9.49,8.27
"Button, Nathan",6.17,6.15,6.08,6.14,6.13,6.18,6.29,6.35,7.03,6.33,6.53,6.51,6.52,7.5,6.25
"Butts, Adam",7.38,7.46,7.44,7.45,7.19,7.5,7.41,7.59,8.22,7.54,8.15,8.11,9.1,9.17,8.13
"Butwinick, Rich",7.42,7.43,7.36,7.37,7.31,7.47,8.21,8.47,10.05,8.58,10.01,10.22,10.46,11.54,11.36
"Buwalda, Joeri",6.4,6.37,6.49,7.03,6.57,7.19,7.5,8.02,8.55,8.22,8.42,8.43,8.47,10.06,9.09
"Buwalda, Rob",7.27,7.27,7.29,7.32,7.31,8.4,10.07,10.21,10.45,9.22,10.15,9.31,9.44,10.04,7.54
"Buytaert, Franky",8.06,8.31,9.02,9.53,9.09,9.59,10.13,10.08,11.1,10.37,10.06,9.57,10.13,11.45,9.18
"Buzelin, Breno",6.4,6.37,6.38,6.4,6.32,6.39,6.48,6.47,7.01,6.27,6.46,6.33,6.33,7.12,6.14
"Buzza, Shane",7.35,7.52,7.43,7.56,7.51,7.55,8.08,8.24,9.07,8.0,8.22,8.33,9.01,10.5,9.0
"Buzzoni, Daniele",9.33,9.39,9.58,12.37,10.4,12.43,13.49,14.57,16.44,21.19,17.3,16.32,18.5,20.18,16.49
"Byard, Todd",6.56,6.51,6.58,6.55,6.5,7.05,7.11,7.23,7.47,7.11,7.43,7.33,7.32,8.13,7.01
"Byerly, John",7.35,7.48,7.46,7.54,7.44,7.56,9.03,9.55,11.21,9.26,10.02,10.09,10.02,12.52,9.05
"Byrd, Kevin",7.01,6.55,6.56,6.56,6.5,6.59,7.19,7.37,8.01,7.42,7.46,7.5,8.18,8.48,7.33
"Byrd, Rob",6.2,6.2,6.22,6.21,6.15,6.23,6.4,6.58,7.25,6.51,7.25,7.19,7.23,7.53,6.58
"Byrne, Christopher",10.27,10.42,10.43,11.05,10.33,11.48,12.39,13.47,14.09,12.41,12.24,12.41,12.41,14.24,11.5
"Byrne, Fergal",6.25,6.24,6.28,6.32,6.23,6.38,6.56,7.09,8.46,8.38,7.31,7.19,7.56,9.4,8.5
"Byrne, John",5.57,6.0,6.05,6.03,5.55,6.01,6.21,6.37,7.15,6.15,7.02,6.5,7.12,7.53,6.56
"Byrne, Joseph",7.26,7.39,7.52,7.55,7.5,8.11,8.28,9.01,9.07,8.56,9.0,8.57,9.02,11.16,8.53
"Byrne, Michael",8.25,7.16,7.59,8.12,7.54,10.21,10.19,10.58,12.57,12.03,12.33,10.58,12.37,14.24,10.22
"Byrne, Shane",7.28,8.54,10.07,9.05,8.15,12.1,11.15,10.38,12.13,10.55,13.53,10.25,14.55,15.4,10.54
"Byrne, Thomas",6.51,6.46,6.43,6.4,6.38,6.47,6.51,6.56,7.13,6.37,6.56,6.47,7.03,7.5,6.56
"Byrne, William",7.18,7.1,7.06,7.31,7.41,9.25,10.42,12.13,14.17,10.15,9.41,9.56,11.0,14.07,12.56
"Bár, Lukáš",7.09,7.48,9.18,12.18,10.0,11.4,13.46,14.46,13.06,14.08,12.25,11.49,10.3,10.44,10.17
"Bøe, Lasse Samuelsen",6.13,6.09,6.15,6.2,6.12,6.32,7.11,8.01,7.23,6.53,7.16,7.13,7.14,7.39,6.53
"Bünz, Benedikt",5.41,5.39,5.4,5.43,5.32,5.43,5.44,5.45,6.07,5.37,5.44,5.45,5.53,6.26,5.38
"Caballero Garcia, Luis Angel",6.17,6.21,6.22,6.25,6.16,6.24,6.33,6.36,6.54,6.17,6.38,6.25,6.32,7.07,6.18
"Cabell, Michael",6.36,6.4,6.38,6.38,6.35,6.43,6.5,6.45,7.08,6.45,7.13,7.1,7.17,8.05,7.0
"Cabello Sandoval, Leonardo",8.07,8.1,8.18,8.32,8.32,8.58,10.51,19.05,11.0,9.38,13.22,11.4,10.0,13.38,11.04
"Cabral, Andrew",6.42,6.43,6.42,6.44,6.37,6.41,6.56,6.56,7.2,6.48,7.02,6.58,7.0,7.53,6.29
"Cabral, Manuel",6.44,6.29,6.28,6.46,6.31,6.41,7.07,7.09,7.41,6.39,6.56,6.43,6.56,7.5,7.01
"Cabral, Peter",6.21,6.25,6.29,6.35,6.31,6.46,6.51,7.05,7.12,6.25,6.58,6.43,6.48,7.33,6.33
"Caceres Castillo, Giovanny",6.3,6.21,6.26,6.34,6.23,6.39,7.07,7.23,8.14,7.36,8.1,8.24,7.56,9.2,8.02
"Cadio, Yves",7.24,7.3,7.29,7.36,7.35,7.51,8.11,8.24,9.0,8.19,8.49,8.22,8.19,9.14,7.39
"Cafaro, Joseph",7.05,7.17,7.15,7.27,7.22,7.33,7.49,8.08,8.26,8.06,8.31,8.19,8.31,9.0,8.01
"Cagney, Patrick",9.03,8.53,8.45,8.56,8.44,9.12,8.59,8.55,9.41,9.07,10.16,9.27,9.05,9.55,8.31
"Cahill, Gerald",8.38,8.07,8.13,8.19,8.13,8.05,8.14,8.18,8.4,8.15,8.3,8.23,8.33,9.46,8.02
"Cahill, Jack",8.1,8.05,8.08,8.12,8.03,8.3,9.46,10.38,12.29,10.31,14.31,13.39,21.23,17.27,9.28
"Cahoon, Brian",8.41,8.1,8.13,8.29,8.24,8.37,9.06,8.55,9.32,8.27,9.04,8.46,8.55,10.12,8.44
"Cahoy, Andy",6.21,6.31,6.39,6.53,6.48,7.08,7.4,8.01,8.56,8.42,8.49,8.56,9.09,10.24,8.46
"Cai Jinzhan, Thomas",8.57,8.42,9.05,10.02,10.17,10.58,12.45,13.02,13.34,12.13,14.02,13.35,13.36,14.59,10.29
"Cai, David",5.46,5.47,5.54,6.11,6.06,6.23,6.38,6.47,7.35,6.44,7.46,7.38,7.35,8.19,6.41
"Cai, Hongzhi",8.52,8.55,9.13,9.26,8.49,9.37,9.58,10.02,10.44,9.34,10.04,10.08,10.12,11.13,9.28
"Cai, Minghao",6.59,6.58,6.59,7.06,7.01,7.18,7.43,7.54,8.2,8.02,7.5,7.57,7.37,8.31,7.16
"Cai, Zhiyuan",6.59,7.1,7.07,7.1,7.0,7.1,7.12,7.09,7.35,6.44,7.02,6.49,6.56,7.44,6.46
"Caines, Brian",6.17,6.19,6.27,6.49,6.34,6.49,7.1,7.11,8.2,6.47,7.32,7.1,8.11,9.23,8.32
"Caito, Jerry",8.14,8.59,9.28,10.41,9.47,10.52,11.21,11.33,11.52,10.49,11.58,10.35,11.46,13.15,10.14
"Cajolet, Chris",7.26,7.37,7.34,7.57,7.44,7.59,8.1,8.18,9.03,8.12,8.45,8.36,8.31,9.4,7.55
"Calaguire, Jordan",8.56,9.08,9.3,10.07,9.53,11.35,11.49,11.39,13.1,12.09,11.47,11.46,11.55,15.43,11.56
"Calamari, Christopher",9.01,9.18,8.54,9.22,8.53,9.3,10.31,10.35,11.32,10.5,11.47,10.54,11.51,12.2,10.51
"Calcasola, Craig",9.17,9.04,9.01,9.22,9.35,10.01,11.47,13.44,14.44,13.3,12.52,12.49,13.38,13.24,12.56
"Caldera, Luis",6.59,7.07,7.19,7.27,7.25,7.5,8.32,8.59,10.11,8.39,10.09,9.27,10.22,11.42,10.0
"Calderon Velarde, Adrian",6.35,6.37,6.41,6.5,6.51,7.19,9.46,10.37,10.35,10.3,10.1,9.5,10.24,10.04,8.51
"Calderon, Gustavo",6.49,6.54,6.55,6.59,6.47,6.56,7.1,7.1,7.33,6.55,7.06,6.55,8.04,9.2,8.43
"Calderon, Juan",6.56,7.0,7.15,7.33,7.28,7.51,9.46,9.15,10.24,8.47,10.11,10.31,9.17,9.14,7.53
"Caldwell, Carmichael",6.13,6.05,6.04,6.11,6.07,6.16,6.34,6.4,7.17,6.32,7.02,6.45,6.47,7.59,6.57
"Caldwell, James",11.54,11.34,11.58,11.3,11.21,11.56,12.22,12.04,12.28,11.21,12.1,11.45,12.26,13.35,12.25
"Cale, Eric",6.46,6.5,6.47,6.49,6.5,6.51,7.0,7.06,7.57,7.09,7.22,7.14,7.2,8.16,7.48
"Calel, Estuardo",10.17,10.52,10.13,12.29,10.37,11.55,15.4,13.44,17.17,12.32,12.56,14.21,16.45,15.37,13.26
"Caleon, Khristian Norland",10.17,10.4,11.28,11.45,11.46,15.17,14.05,13.4,14.15,13.05,11.31,11.32,12.1,13.18,10.54
"Calimano, Christopher",6.3,6.25,6.27,6.43,6.39,6.54,7.5,8.3,12.0,11.23,12.51,9.27,9.36,11.36,9.1
"Calimlim, Roy",7.2,7.24,7.3,7.33,7.26,7.38,8.04,8.24,9.14,7.56,8.15,7.59,8.08,9.37,7.55
"Caliskan, Arda",6.25,6.3,6.26,6.27,6.16,6.3,6.49,6.54,7.39,6.32,7.18,7.33,8.58,12.52,10.46
"Calixte, Stéphane",7.31,7.24,7.25,7.28,7.22,7.38,7.45,7.43,8.05,7.15,7.3,6.58,6.58,7.53,7.03
"Calkins, Bradley",7.28,7.43,7.53,8.05,7.59,7.58,8.03,8.02,7.54,7.51,8.2,8.19,8.11,8.54,7.2
"Calkins, Charles",8.46,8.51,8.58,9.11,8.57,9.31,10.0,10.1,11.05,9.49,10.35,10.09,10.36,11.33,9.31
"Call, Jayson",6.0,6.18,6.21,6.51,6.29,7.2,8.07,7.51,7.54,7.3,7.05,7.51,7.35,9.23,6.41
"Callahan, Kevin",10.53,11.13,11.41,12.05,11.45,12.15,13.01,13.47,14.18,13.38,13.39,13.15,13.45,14.53,12.22
"Callahan, Tyler",7.54,7.49,7.47,7.52,7.4,8.23,8.47,9.31,9.53,10.23,11.09,11.5,9.17,9.43,8.06
"Callegaro, Giovanni",7.5,7.41,7.46,8.06,8.06,8.39,10.07,10.49,15.54,16.55,23.17,37.12,23.18,,17.17
"Callender, Brian",7.18,7.2,7.3,7.52,8.32,9.45,10.24,11.06,12.08,8.35,9.46,8.37,8.43,9.14,8.02
"Callow, Brian",9.04,9.16,9.19,9.53,10.27,11.02,12.34,14.49,13.42,11.57,14.56,17.13,10.5,10.59,9.09
"Callow, Patrick",9.04,9.16,9.2,9.53,10.31,11.01,12.34,14.49,13.41,11.58,14.56,17.12,10.51,10.59,9.1
"Calo, Merlin",8.07,8.08,8.3,8.46,7.56,8.35,10.01,11.04,11.41,9.02,11.54,9.38,10.37,13.47,13.02
"Caltenco Abriz, Oscar",5.44,5.48,5.55,5.56,5.51,6.01,6.27,6.49,7.4,6.37,6.45,6.29,6.41,7.36,6.36
"Calvani, Luca",7.49,7.45,8.05,8.07,8.02,8.15,8.31,8.5,9.42,9.1,9.4,9.54,9.11,10.35,8.17
"Calvert, Craig",6.48,6.48,6.5,6.49,6.44,6.55,6.55,7.01,7.16,6.53,7.12,7.06,7.2,8.22,7.37
"Calvert, Howard",5.54,5.59,6.04,6.13,6.1,6.33,7.01,7.21,7.57,7.08,7.23,7.15,7.22,8.22,7.26
"Calvin, Jon",6.28,6.24,6.26,6.28,6.22,6.28,6.43,6.53,7.29,6.44,6.58,6.55,7.2,8.13,7.1
"Camargo, Manuel",8.58,9.03,8.58,8.59,8.44,9.03,9.14,9.25,10.02,8.47,9.26,9.2,9.29,10.21,8.27
"Camarillo, Bryan",6.4,6.46,6.51,6.59,7.04,7.28,7.56,8.44,9.42,9.57,10.27,9.46,10.16,11.07,8.39
"Cambeiro, Manuel",8.32,8.22,8.39,9.51,9.12,10.34,11.58,12.18,15.59,12.11,13.39,13.07,14.13,15.34,12.27
"Cambio, Peter",9.43,9.28,9.25,9.26,9.38,9.38,10.29,11.58,14.14,12.5,13.31,13.2,13.53,15.43,15.4
"Cambou, Thomas",7.29,7.36,7.37,7.51,7.5,8.47,9.47,9.54,10.45,8.32,10.44,9.26,10.29,11.25,8.44
"Cameron, Brian",10.43,10.17,9.41,10.24,10.18,11.35,13.03,16.38,17.29,12.07,11.5,12.22,13.5,12.52,10.15
"Cameron, Fraser",9.22,8.32,8.31,8.44,8.29,9.22,10.0,10.46,13.29,10.46,11.25,10.52,12.59,13.18,10.06
"Cameron, Hamish",7.49,8.0,8.1,8.14,8.15,8.45,9.28,9.53,10.19,9.07,10.02,9.5,9.59,10.3,8.51
"Cameron, Thomas",5.24,5.31,5.4,6.03,6.04,6.21,7.08,7.53,8.22,8.19,8.58,7.05,6.23,6.32,5.46
"Camilleri, Albert",8.06,8.08,8.08,8.2,8.18,8.29,8.5,8.46,9.49,8.22,8.41,8.23,8.5,9.52,8.19
"Camilli, Matthew",10.45,11.29,10.39,11.11,11.05,11.47,12.53,13.47,15.42,13.53,14.51,14.34,15.23,15.43,18.15
"Camiscione, Chip",8.15,8.28,8.19,8.28,8.16,8.38,8.48,8.32,9.39,8.2,9.12,8.44,9.19,12.05,9.1
"Cammarata, Joe",10.36,9.5,10.01,10.13,10.11,10.47,12.1,13.32,14.19,13.12,14.58,12.39,14.33,13.41,12.55
"Cammy, Joshua",6.29,6.29,6.27,6.49,6.5,7.1,7.59,8.03,8.36,8.04,8.28,8.35,8.39,8.22,7.04
"Campaniello, Mickey",9.31,9.46,9.4,10.33,10.31,11.12,11.17,11.27,12.25,10.3,11.35,10.55,12.01,13.21,11.05
"Campbell, Aidan",7.05,7.19,7.21,7.28,7.22,7.32,7.36,7.4,8.04,7.15,7.43,7.28,7.34,8.37,7.26
"Campbell, Daniel",9.35,9.5,10.01,10.52,10.14,11.03,11.55,13.13,14.46,12.17,13.25,13.04,15.26,15.31,12.39
