Athlete Name,10K,10K *,15K,15K *,20 Miles,20 Miles *,20K,20K *,21 Miles,21 Miles *,23 Miles,23 Miles *,24 Miles,24 Miles *,25.2 Miles,25.2 Miles *,25K,25K *,30K,30K *,35K,35K *,40K,40K *,5K,Finish Net,HALF,HALF *
"Mammburu, Mulalo",6.16,,6.15,,6.55,,6.2,,7.34,,7.36,,7.05,,8.48,,6.24,,6.47,,6.51,,7.38,,6.17,7.3,6.16,
"Mampuru, Motalanyane",6.5,,6.52,,7.55,,7.02,,8.54,,8.16,,8.1,,9.52,,7.19,,7.44,,7.55,,8.22,,6.53,8.07,7.01,
"Man, Kwong San",6.44,,6.49,,9.53,,7.0,,11.24,,10.25,,10.57,,11.33,,8.53,,11.3,,10.35,,9.53,,6.38,9.19,7.06,
"Man, Tat Leung",10.53,,11.17,,14.06,,13.01,,15.1,,14.29,,14.17,,17.42,,14.05,,14.49,,13.33,,16.58,,10.25,14.0,11.42,
"Man, Wan",8.12,,9.43,,13.56,,10.0,,16.11,,13.45,,14.43,,16.35,,11.01,,13.11,,12.38,,14.14,,7.24,13.3,9.47,
"Manana, Nqabenhle Sibusiso",9.47,,9.46,,13.29,,9.46,,15.53,,15.5,,15.3,,20.5,,10.53,,12.29,,14.14,,16.15,,10.0,17.57,10.37,
"Mancini, Jack",9.11,,9.13,,11.41,,9.24,,11.11,,11.25,,11.22,,11.33,,10.13,,11.31,,11.15,,11.33,,9.24,9.0,9.19,
"Mandefro, Kirubeal",7.03,,7.03,,7.53,,7.14,,8.25,,8.11,,7.57,,9.35,,7.28,,7.42,,7.4,,8.29,,7.0,8.06,7.04,
"Mandloi, Vismay",11.24,,12.01,,16.54,,12.52,,19.01,,15.43,,15.36,,17.27,,14.48,,18.3,,18.36,,14.39,,10.0,13.52,12.26,
"Manewell, Adam",6.47,,6.4,,7.04,,6.39,,7.54,,7.17,,6.59,,7.44,,6.43,,6.58,,6.49,,7.03,,6.34,6.33,6.31,
"Manfred, Anthony",6.5,,6.55,,10.32,,7.3,,10.51,,10.34,,10.16,,11.33,,7.29,,8.28,,10.13,,9.51,,6.52,9.47,7.09,
"Manfrini, Marcelo",7.41,,7.37,,9.49,,7.59,,9.35,,10.14,,8.58,,10.35,,8.3,,8.58,,9.42,,9.37,,7.41,8.19,7.5,
"Mangan, Seamus",10.03,,10.29,,11.49,,10.59,,14.33,,12.14,,12.03,,12.43,,11.45,,12.08,,11.15,,12.02,,9.34,10.15,11.01,
"Manganiello, Max",6.17,,6.1,,6.07,,6.08,,6.28,,6.34,,7.06,,7.53,,5.59,,6.07,,6.12,,6.45,,6.21,6.14,5.58,
"Mangano, Tim",10.48,,11.3,,14.46,,11.46,,15.17,,13.07,,13.0,,16.06,,14.04,,14.23,,13.29,,14.49,,10.08,12.2,12.55,
"Mangeot, Pat",8.11,,8.17,,9.17,,8.28,,10.54,,10.37,,9.12,,10.18,,8.57,,9.21,,8.34,,8.43,,8.03,8.14,8.12,
"Mangipudi, Prasad",9.36,,11.02,,13.35,,12.44,,16.1,,16.2,,15.58,,13.55,,25.05,,14.11,,15.25,,15.44,,8.37,11.31,12.14,
"Mangold, Zandy",6.48,,6.5,,6.41,,6.52,,7.18,,6.48,,6.16,,7.1,,6.5,,6.52,,6.27,,6.34,,6.5,6.12,6.38,
"Manhin, Dirk",10.53,,10.02,,10.02,,10.12,,10.3,,9.47,,9.2,,10.38,,10.26,,11.13,,9.11,,9.26,,10.35,9.0,9.57,
"Manickam, Kannan",7.18,,7.18,,7.59,,7.26,,8.43,,10.2,,8.39,,10.35,,7.34,,7.43,,9.22,,9.09,,7.24,8.19,7.12,
"Manikas, Vasilli",9.06,,8.48,,9.56,,9.29,,11.1,,10.01,,9.58,,13.09,,9.27,,9.53,,9.23,,9.53,,8.31,10.17,8.37,
"Mankekar, Durgesh",7.1,,7.16,,7.57,,7.26,,8.52,,7.53,,7.37,,8.16,,7.35,,7.54,,7.31,,7.32,,7.04,7.08,7.13,
"Mann, Tim",6.31,,6.26,,6.42,,6.28,,7.06,,6.59,,6.49,,7.27,,6.25,,6.38,,6.36,,6.55,,6.34,6.38,6.23,
"Mannarino, Andrea",6.3,,6.35,,7.38,,6.4,,8.03,,8.07,,7.54,,8.57,,6.52,,7.21,,7.16,,7.59,,6.23,7.31,6.38,
"Mannell, Steve",10.1,,10.0,,11.45,,11.06,,14.0,,11.57,,12.0,,13.38,,11.08,,11.32,,12.38,,12.31,,10.09,10.28,10.09,
"Manner, Mikko",7.28,,7.41,,8.32,,7.54,,9.18,,8.21,,8.21,,9.03,,8.0,,8.3,,7.46,,8.03,,7.26,7.5,7.4,
"Manning, Benjamin",5.55,,5.57,,6.08,,5.59,,6.2,,6.09,,6.0,,6.35,,6.02,,6.11,,5.59,,6.04,,5.54,5.57,6.0,
"Manning, Bob",8.37,,8.34,,9.4,,8.36,,10.56,,12.04,,10.07,,12.31,,8.44,,9.1,,9.35,,10.39,,8.38,9.29,8.34,
"Manning, Craig",5.53,,5.57,,6.51,,6.19,,7.21,,7.0,,8.02,,7.33,,6.18,,7.21,,6.47,,6.39,,5.53,6.13,6.03,
"Manning, Daniel",10.07,,10.17,,12.13,,10.19,,13.15,,13.41,,13.25,,12.11,,10.33,,12.06,,11.43,,12.55,,10.01,10.57,9.47,
"Manning, Jeff",5.3,,5.32,,5.53,,5.33,,6.11,,6.01,,5.43,,6.38,,5.33,,5.44,,5.39,,5.53,,5.29,5.44,5.29,
"Manning, Matthew",6.54,,6.57,,9.17,,7.09,,10.21,,8.36,,8.35,,9.58,,7.24,,8.08,,9.02,,8.2,,6.47,9.36,7.12,
"Manning, Robert",10.12,,11.07,,15.33,,12.1,,16.39,,14.47,,13.59,,15.49,,14.08,,15.36,,16.55,,15.19,,9.46,14.39,12.18,
"Mannion, Thomas",9.41,,9.4,,13.5,,10.16,,15.56,,13.37,,14.57,,13.21,,11.25,,11.13,,13.04,,13.06,,9.26,10.07,10.27,
"Mano, Ryuji",5.45,,5.43,,6.04,,5.46,,6.34,,6.29,,6.19,,8.28,,5.52,,6.02,,5.55,,7.39,,5.46,7.09,5.42,
"Manos, Andrew",6.16,,6.21,,7.26,,6.33,,8.03,,9.31,,9.55,,11.54,,8.19,,7.01,,8.23,,9.09,,6.08,8.45,6.29,
"Manrique, Javier",9.3,,9.22,,10.18,,9.29,,11.23,,10.27,,10.21,,11.3,,10.37,,10.15,,10.19,,10.45,,9.56,10.04,9.16,
"Manriquez, Sergio",7.41,,7.47,,10.43,,8.07,,12.03,,11.31,,9.14,,11.3,,8.32,,9.29,,9.1,,10.29,,7.55,12.06,8.27,
"Mansaker, Halvor",6.38,,6.41,,7.31,,6.42,,9.33,,9.53,,9.41,,15.57,,6.44,,7.15,,8.48,,10.49,,6.34,10.09,6.44,
"Mansell, Robert",6.56,,7.36,,12.26,,8.44,,14.0,,13.57,,14.39,,16.41,,9.59,,11.1,,12.56,,14.46,,6.19,13.56,9.03,
"Manser, Erich",9.39,,11.2,,12.15,,10.22,,15.29,,11.53,,15.15,,21.42,,13.49,,12.56,,12.24,,14.26,,9.37,13.47,9.38,
"Mansour, Lahcen",6.03,,6.01,,6.23,,6.03,,7.08,,7.22,,7.15,,7.24,,6.03,,6.17,,6.55,,7.22,,6.11,6.47,6.0,
"Mansueti, Renzo",6.45,,6.46,,6.58,,6.47,,7.2,,7.04,,6.49,,7.27,,6.54,,7.01,,6.45,,6.49,,6.48,6.37,6.42,
"Mantell, Jack",6.02,,6.03,,6.55,,6.12,,7.34,,7.21,,7.08,,7.56,,6.22,,6.5,,6.53,,7.05,,6.04,6.31,6.13,
"Manuel, Zach",6.47,,6.48,,7.15,,7.0,,7.41,,7.24,,7.16,,8.28,,6.59,,7.07,,7.03,,7.32,,6.48,7.0,6.45,
"Manzano, Gerardo",5.57,,5.59,,7.15,,6.36,,12.07,,7.44,,8.21,,54.51,,8.43,,28.11,,,,22.06,,5.58,16.0,6.47,
"Manzella, Brendan",9.17,,9.09,,10.52,,9.11,,13.12,,11.12,,11.14,,14.51,,9.27,,10.09,,10.18,,12.33,,9.16,11.46,8.49,
"Manzi, Michael",6.4,,6.44,,7.41,,6.51,,8.0,,7.51,,7.43,,8.54,,6.56,,7.13,,7.08,,7.56,,6.42,7.36,6.45,
"Manzo, Jaime",6.54,,6.58,,8.44,,7.12,,10.21,,9.56,,9.34,,11.54,,7.44,,8.31,,8.38,,9.52,,6.49,9.08,7.21,
"Mao, Haidong",7.06,,7.11,,8.02,,7.21,,9.44,,11.48,,7.32,,8.28,,7.27,,7.49,,7.47,,7.45,,7.0,7.14,7.07,
"Mao, Jiahui",7.33,,7.4,,9.34,,7.56,,11.4,,10.25,,9.32,,11.19,,8.21,,9.09,,11.18,,10.27,,7.21,9.31,7.57,
"Maor, Eyal",8.21,,8.4,,9.3,,8.54,,10.03,,9.36,,9.29,,10.59,,9.06,,9.25,,9.03,,9.33,,8.17,9.33,8.35,
"Maples, David",8.54,,9.0,,9.48,,9.09,,11.27,,10.0,,9.54,,14.04,,9.21,,9.44,,9.39,,11.31,,9.13,10.16,8.54,
"Mapurunga, Ricardo",7.18,,7.39,,9.29,,7.51,,10.15,,9.12,,8.23,,9.46,,8.21,,8.41,,8.3,,8.41,,7.05,8.08,7.5,
"Marambio, Pablo",7.0,,6.57,,9.43,,7.08,,11.13,,12.26,,15.5,,13.53,,7.19,,7.54,,10.29,,14.36,,6.4,10.42,7.03,
"Maranto, Tony",7.34,,7.36,,8.26,,7.48,,9.15,,8.33,,8.41,,8.57,,8.0,,8.2,,8.22,,8.4,,7.34,8.0,7.44,
"Maranzani, Joseph",6.51,,6.57,,9.05,,7.08,,9.38,,8.54,,8.22,,9.17,,7.37,,8.16,,8.36,,8.51,,6.46,7.46,7.09,
"Marathe, Nikhil",9.18,,9.13,,11.09,,9.19,,11.54,,11.37,,11.34,,11.22,,9.28,,10.11,,10.45,,11.11,,8.59,9.5,9.08,
"Marban, Albert",5.45,,5.45,,6.08,,5.48,,6.26,,6.19,,5.59,,6.46,,5.53,,6.03,,5.59,,6.05,,5.42,6.01,5.42,
"Marca, Carlos",6.45,,7.06,,7.4,,7.28,,8.22,,7.52,,7.5,,8.54,,7.32,,7.43,,7.22,,8.05,,6.33,7.54,7.18,
"Marcelino, Marcio",7.02,,7.04,,8.5,,7.08,,13.02,,10.25,,11.41,,10.41,,7.15,,7.42,,11.17,,13.49,,7.07,8.59,6.59,
"Marcelino, Pedro",6.5,,6.5,,8.59,,6.51,,11.06,,9.28,,8.47,,8.45,,6.58,,7.3,,8.51,,8.35,,6.46,7.21,7.13,
"Marcella, Domenic",10.5,,10.52,,13.35,,11.19,,15.47,,14.15,,12.56,,16.44,,12.16,,13.1,,13.37,,13.24,,10.2,11.48,11.02,
"Marchand, Kim",8.45,,9.15,,12.04,,10.37,,12.04,,10.59,,9.45,,13.29,,10.46,,10.28,,11.5,,10.38,,8.31,9.41,9.15,
"Marchefka, David",7.4,,8.0,,7.56,,8.04,,8.23,,8.09,,8.13,,9.17,,7.56,,8.11,,8.11,,8.21,,7.17,8.11,7.34,
"Marchesini, Michele",8.43,,8.48,,11.52,,8.42,,14.41,,11.36,,11.48,,21.39,,8.43,,9.25,,11.17,,15.53,,8.36,50.25,8.4,
"Marchfeld, Scott",10.42,,10.51,,15.44,,11.36,,27.51,,15.43,,17.39,,18.42,,12.31,,15.29,,14.56,,14.46,,10.17,12.18,11.05,
"Marcoux, David",6.29,,6.31,,7.06,,6.37,,7.36,,7.09,,6.57,,8.13,,6.45,,7.03,,7.05,,7.14,,6.16,6.46,6.25,
"Marcum, Tristan",8.06,,8.57,,8.54,,8.31,,9.42,,9.05,,9.04,,9.58,,9.09,,9.08,,8.3,,9.19,,7.36,8.52,8.32,
"Mardell, Mark",6.35,,6.46,,8.21,,7.03,,8.12,,9.23,,7.41,,8.42,,7.13,,7.32,,7.22,,9.29,,6.34,9.15,6.54,
"Mardle, David",7.18,,7.29,,11.17,,8.3,,11.21,,11.19,,11.22,,12.34,,8.5,,9.48,,10.34,,12.01,,7.34,10.5,7.53,
"Marega Neto, Luigi",6.45,,6.45,,7.05,,6.54,,7.36,,7.15,,6.58,,8.05,,6.54,,7.09,,6.44,,7.09,,6.51,6.44,6.45,
"Marek, Seth",6.4,,6.48,,6.57,,7.07,,7.49,,8.19,,9.51,,10.21,,7.03,,7.22,,7.31,,9.05,,6.21,8.14,6.57,
"Mares Estrada, Guillermo",7.11,,7.08,,8.38,,7.12,,12.2,,10.29,,11.31,,13.0,,7.17,,8.06,,9.16,,11.54,,7.16,12.22,7.07,
"Maresca, Agostino",8.08,,9.1,,10.38,,9.27,,12.45,,11.33,,11.24,,14.1,,9.43,,11.03,,10.39,,11.49,,8.01,10.55,9.0,
"Margolis, Jay",7.08,,7.2,,9.07,,7.27,,10.21,,9.27,,9.32,,10.53,,7.42,,8.47,,9.02,,8.34,,6.49,8.0,7.25,
"Margraf Junior, Julio",6.42,,6.57,,8.19,,7.18,,9.04,,8.18,,8.11,,9.26,,7.29,,8.03,,7.27,,8.04,,6.31,7.56,7.37,
"Margulies, Derek",7.02,,7.19,,10.52,,7.49,,11.51,,11.52,,10.56,,11.45,,8.46,,8.57,,11.53,,11.17,,6.55,9.34,7.37,
"Marhefka, David",7.23,,7.2,,7.4,,7.25,,8.02,,7.37,,7.39,,8.05,,7.28,,7.46,,7.5,,7.34,,7.15,7.02,7.1,
"Mariani, Andrew",5.47,,5.5,,6.25,,5.54,,6.48,,7.53,,9.32,,9.06,,6.01,,6.16,,7.05,,8.43,,5.45,8.07,5.51,
"Mariani, Anthony",8.54,,8.57,,11.5,,9.01,,11.32,,11.04,,10.56,,12.55,,9.01,,9.33,,10.14,,11.57,,9.11,11.1,8.57,
"Marin, Jose",6.4,,6.44,,11.19,,7.18,,10.01,,10.13,,9.38,,10.53,,7.46,,10.47,,10.43,,11.12,,6.23,12.42,7.13,
"Marin, Omar",5.48,,5.48,,6.18,,5.5,,7.0,,6.47,,6.47,,7.33,,5.53,,6.1,,6.31,,6.46,,5.5,6.31,5.5,
"Marin, Victor Manuel",7.58,,7.59,,8.13,,8.04,,8.57,,8.32,,8.41,,10.47,,8.08,,8.16,,8.2,,8.24,,7.46,8.24,7.54,
"Marin, Yves",6.54,,6.5,,7.28,,6.54,,8.05,,7.35,,7.28,,8.34,,6.55,,7.13,,7.2,,7.34,,6.48,7.16,6.48,
"Marina, Francisco Javier",11.23,,11.36,,13.36,,12.15,,15.12,,14.53,,12.06,,14.16,,16.04,,15.57,,11.31,,12.5,,10.34,12.4,11.18,
"Marino, Brian",12.03,,13.04,,15.38,,13.37,,16.17,,14.34,,14.57,,16.49,,13.49,,15.0,,14.47,,15.37,,10.22,12.58,12.48,
"Marino, Chris",10.02,,9.53,,16.49,,10.41,,18.1,,17.23,,15.57,,17.56,,12.57,,15.26,,,16.05,16.28,,9.46,13.44,10.43,
"Marino, Michael",9.27,,9.28,,10.31,,9.19,,11.27,,11.38,,10.27,,12.31,,9.57,,10.08,,11.17,,11.32,,9.37,10.24,9.03,
"Marino, Tim",6.18,,6.14,,6.47,,6.22,,7.08,,7.02,,6.46,,7.3,,6.26,,6.35,,6.25,,6.51,,6.15,6.31,6.13,
"Marion, Matthew",6.25,,6.26,,6.46,,6.33,,7.15,,6.56,,6.49,,7.53,,6.38,,6.53,,6.49,,6.59,,6.19,6.59,6.28,
"Marion, Odenir",8.34,,8.42,,11.53,,8.53,,12.52,,11.35,,11.32,,13.58,,9.41,,11.29,,11.37,,12.3,,8.42,11.26,8.51,
"Mariska, Joe",6.08,,6.13,,7.07,,6.11,,7.44,,7.31,,7.16,,8.51,,6.19,,6.5,,7.03,,7.43,,6.02,8.08,6.01,
"Marker, Stuart",6.53,,7.0,,7.06,,6.49,,7.34,,7.38,,7.54,,9.26,,6.51,,7.05,,6.59,,8.17,,6.47,8.23,6.44,
"Markey, Michael",7.48,,7.46,,8.19,,7.48,,8.39,,8.17,,8.13,,9.08,,7.56,,8.14,,8.1,,8.07,,7.53,8.02,7.53,
"Markich, Aidan",6.28,,6.19,,7.14,,6.27,,7.33,,7.33,,7.36,,9.17,,6.36,,6.52,,7.09,,7.52,,6.28,7.53,6.26,
"Markov, Aleksei",7.42,,7.48,,8.1,,7.55,,9.07,,8.48,,10.09,,9.49,,7.43,,8.11,,8.44,,10.41,,7.43,8.37,7.28,
"Markov, Tristan",6.15,,6.17,,8.56,,6.37,,9.14,,9.39,,9.2,,10.47,,7.23,,8.26,,8.35,,10.31,,6.13,7.48,6.35,
"Markow, Dan",9.21,,10.37,,13.2,,12.07,,14.46,,12.29,,11.56,,13.47,,14.25,,13.5,,11.33,,11.48,,8.23,11.2,11.03,
"Marks, Bryan",7.43,,7.41,,10.4,,7.55,,10.3,,10.59,,9.44,,9.35,,10.1,,9.2,,10.25,,9.58,,7.49,8.27,8.02,
"Marks, Frank",7.53,,8.05,,10.11,,8.21,,11.09,,10.0,,10.07,,11.45,,9.07,,9.46,,9.4,,10.08,,7.4,10.08,8.32,
"Marks, Jeffrey",8.21,,8.22,,9.47,,8.32,,10.51,,10.25,,11.35,,13.32,,8.52,,10.12,,10.1,,10.49,,8.16,13.22,8.28,
"Markson, Todd",9.22,,9.37,,12.33,,10.28,,14.5,,13.23,,14.41,,15.4,,10.32,,12.0,,10.22,,12.54,,9.35,11.26,9.12,
"Marlault, Adrien",6.51,,6.47,,8.15,,6.59,,9.21,,9.16,,10.08,,11.28,,7.13,,7.45,,8.47,,10.29,,6.47,8.43,6.53,
"Marlow, Nick",6.35,,6.49,,8.44,,7.07,,9.29,,10.29,,9.19,,9.49,,7.23,,8.05,,10.51,,8.41,,6.34,7.32,7.06,
"Marmor, Seth",11.23,,12.23,,14.36,,13.45,,15.53,,14.21,,13.58,,16.52,,14.34,,14.32,,13.48,,15.0,,11.15,12.32,12.27,
"Marohl, Kent",9.21,,9.46,,9.39,,9.41,,9.44,,9.09,,9.21,,10.24,,8.54,,9.23,,8.11,,9.45,,8.45,9.13,9.08,
"Marolt, Jože",6.45,,6.52,,8.13,,7.11,,9.06,,8.38,,8.29,,9.08,,7.38,,8.03,,7.52,,8.07,,6.32,7.47,7.09,
"Marques, Antonio",9.09,,9.24,,10.36,,9.46,,10.53,,10.49,,10.11,,10.5,,10.1,,10.22,,10.13,,10.35,,9.15,9.53,9.43,
"Marques, Marcelo",6.1,,6.06,,6.17,,6.07,,6.37,,6.16,,6.04,,6.58,,6.05,,6.14,,5.55,,6.04,,6.1,5.49,5.54,
"Marques, Samuel",7.48,,7.56,,9.57,,8.1,,11.37,,10.43,,10.27,,11.45,,8.4,,9.3,,9.55,,10.31,,7.53,9.33,8.1,
"Marquez Jimenez, Alejandro",7.01,,6.55,,7.26,,7.01,,8.08,,7.53,,7.46,,9.46,,7.04,,7.12,,7.38,,8.15,,7.21,7.53,6.54,
"Marquez Lopez, Antonio",7.04,,7.02,,10.38,,7.14,,14.57,,13.05,,11.54,,15.02,,7.36,,8.17,,23.48,,12.45,,7.13,16.15,7.23,
"Marquez, Adrian",6.16,,6.21,,6.39,,6.26,,7.03,,6.46,,6.37,,7.44,,6.25,,6.35,,6.27,,6.52,,6.09,7.04,6.19,
"Marquez, Alfons",6.42,,6.46,,6.53,,6.43,,7.19,,6.58,,6.58,,7.59,,6.46,,6.57,,6.52,,7.01,,6.37,7.13,6.45,
"Marquez, David",6.03,,5.59,,7.12,,6.28,,7.31,,7.12,,7.09,,8.28,,6.57,,7.05,,6.47,,7.17,,5.57,7.57,6.25,
"Marquez, Eduardo",7.18,,7.21,,8.56,,7.23,,9.59,,9.52,,11.11,,14.42,,7.33,,8.06,,8.46,,12.22,,7.2,11.57,7.15,
"Marquis, Edouard",10.47,,11.18,,14.56,,11.59,,16.11,,14.09,,13.15,,15.22,,12.07,,13.38,,13.26,,13.52,,11.01,12.2,10.53,
"Marquiss, William",8.01,,8.04,,9.03,,8.14,,9.4,,8.55,,8.53,,11.28,,8.18,,8.49,,8.31,,9.23,,7.48,9.23,8.13,
"Marsh, Cooper",8.15,,8.18,,9.2,,8.24,,9.5,,9.46,,12.07,,11.19,,8.34,,9.03,,9.1,,10.34,,8.21,13.01,8.16,
"Marshall, Albert",13.15,,13.3,,13.44,,14.18,,17.49,,11.27,,10.53,,10.41,,14.46,,14.38,,11.21,,10.45,,12.42,12.07,14.48,
"Marshall, Andrew",10.24,,10.05,,10.57,,11.08,,11.46,,11.12,,10.36,,12.26,,11.2,,11.21,,10.57,,10.57,,11.59,10.47,10.19,
"Marshall, Christopher",7.36,,7.41,,8.45,,7.54,,9.09,,9.04,,8.25,,9.55,,8.32,,8.52,,8.34,,8.28,,7.37,8.14,8.0,
"Marshall, Jackson",6.21,,6.22,,6.54,,6.23,,7.39,,9.4,,17.42,,10.56,,6.28,,6.41,,7.16,,10.34,,6.21,8.44,6.2,
"Marshall, Michael",7.15,,7.25,,8.31,,7.26,,12.55,,14.53,,15.59,,11.51,,7.32,,7.55,,12.56,,12.39,,7.16,10.08,7.15,
"Marshall, Richard",6.22,,6.18,,7.34,,6.39,,8.16,,7.53,,7.47,,9.06,,6.59,,7.27,,7.12,,8.13,,6.17,7.46,6.37,
"Marshall, Rob",7.15,,7.18,,8.01,,7.21,,8.26,,8.3,,8.21,,9.32,,7.28,,7.51,,7.54,,8.4,,7.11,8.21,7.16,
"Marshall, Travis",6.5,,6.51,,9.31,,6.58,,10.38,,10.15,,10.43,,11.33,,7.25,,8.39,,9.47,,11.21,,6.44,10.3,7.0,
"Marshino, Michael",7.14,,7.27,,8.2,,7.42,,8.47,,8.39,,8.26,,10.35,,7.53,,8.19,,8.16,,8.46,,7.07,8.11,7.26,
"Marsinelli, John",8.47,,9.28,,11.39,,9.31,,12.12,,12.38,,12.32,,12.52,,10.16,,11.08,,12.06,,12.14,,9.07,10.57,9.28,
"Martel, Benoit",7.19,,7.21,,8.15,,7.34,,9.48,,8.47,,8.45,,11.39,,8.07,,8.35,,9.0,,8.48,,7.03,8.17,7.37,
"Martel, Nicolas",7.51,,8.09,,9.08,,7.58,,10.04,,9.04,,8.53,,10.04,,8.14,,9.0,,9.03,,9.02,,7.42,8.16,7.48,
"Martell, Brian",8.13,,8.37,,10.1,,9.01,,11.22,,11.0,,12.07,,14.3,,10.02,,10.27,,9.43,,12.57,,7.56,11.03,9.03,
"Martin Del Campo, Jesus",8.43,,8.37,,10.04,,8.42,,10.54,,10.08,,9.16,,14.01,,8.56,,9.47,,10.29,,9.2,,9.15,9.4,8.29,
"Martin Garcia, Francisco Jose",6.04,,6.15,,6.29,,6.22,,6.47,,6.32,,6.43,,7.36,,6.24,,6.32,,6.19,,6.49,,5.59,6.43,6.16,
"Martin Gurtubay, Rafael",10.52,,11.18,,13.53,,11.5,,17.15,,15.35,,15.22,,16.52,,12.4,,14.1,,14.39,,15.51,,10.5,12.19,11.47,
"Martin, Brian",5.51,,5.51,,6.06,,5.52,,6.32,,6.3,,6.22,,7.24,,5.57,,6.02,,6.11,,6.29,,5.49,6.55,5.48,
"Martin, Charlie",6.31,,6.35,,7.37,,6.4,,8.17,,8.21,,8.05,,8.51,,6.59,,7.27,,7.46,,8.05,,6.26,8.05,6.47,
"Martin, Daniel",6.21,,6.27,,9.12,,6.42,,8.59,,9.52,,10.19,,10.59,,7.39,,8.29,,10.54,,10.55,,6.33,10.01,7.04,
"Martin, Dave",6.25,,6.32,,8.12,,6.41,,14.44,,11.43,,10.19,,12.02,,6.57,,7.43,,10.06,,8.07,,6.2,8.3,6.44,
"Martin, Jason",8.2,,8.21,,8.53,,8.23,,9.25,,8.51,,8.29,,9.37,,8.27,,8.46,,8.15,,9.02,,8.27,8.38,8.1,
"Martin, Jeffrey",7.4,,7.22,,13.02,,7.58,,11.49,,15.21,,11.22,,12.4,,9.03,,9.29,,10.42,,11.13,,6.47,9.42,7.4,
"Martin, John",9.196666666666667,,9.37,,12.586666666666666,,10.229999999999999,,13.756666666666666,,14.326666666666666,,14.99,,17.0,,10.783333333333333,,11.866666666666667,,13.116666666666667,,15.189999999999998,,9.126666666666667,13.913333333333334,10.723333333333334,
"Martin, Luke",7.18,,7.19,,7.29,,7.2,,7.42,,7.18,,7.06,,7.53,,7.22,,7.27,,7.0,,7.12,,7.1,6.56,7.12,
"Martin, Matthew",6.46,,6.55,,9.06,,7.36,,9.53,,9.13,,8.33,,9.29,,8.09,,8.48,,8.52,,8.53,,6.4,8.23,7.32,
"Martin, Neil",6.1,,6.09,,6.14,,6.09,,6.33,,6.2,,6.07,,6.52,,6.08,,6.15,,6.04,,6.13,,6.05,6.07,6.06,
"Martin, Nick",9.32,,9.46,,12.13,,10.41,,14.45,,11.58,,12.07,,14.19,,10.42,,11.5,,12.06,,12.12,,9.36,10.56,10.11,
"Martin, Robert",7.32,,7.41,,9.48,,7.54,,11.57,,9.08,,8.58,,11.51,,8.56,,8.52,,8.26,,9.48,,7.18,8.28,7.45,
"Martin, Scott",8.01,,8.04,,8.24,,8.05,,8.5,,8.59,,8.25,,9.26,,8.03,,8.21,,8.32,,8.2,,8.04,8.39,7.57,
"Martin, Sean",6.5,,6.55,,8.28,,7.06,,11.42,,13.42,,12.12,,10.35,,10.07,,12.43,,10.34,,10.05,,6.41,10.31,7.1,
"Martin, Shane",7.25,,7.31,,9.16,,7.41,,10.05,,9.31,,8.12,,11.01,,8.11,,8.49,,7.31,,9.09,,8.11,8.4,7.29,
"Martin, Thomas",6.93,,6.9399999999999995,,7.64,,7.2250000000000005,,8.215,,7.715,,7.665000000000001,,8.594999999999999,,6.985,,7.38,,7.615,,7.705,,6.885,7.57,6.91,
"Martin, Tim",10.27,,10.46,,11.27,,10.52,,11.57,,11.24,,10.54,,12.43,,11.17,,11.38,,10.31,,11.12,,10.14,10.32,10.24,
"Martin, William",6.18,,6.24,,7.42,,6.33,,8.13,,7.55,,7.35,,9.14,,6.49,,7.3,,7.17,,7.23,,6.14,8.08,6.32,
"Martina, Reynaldo",7.43,,8.04,,11.0,,8.28,,12.44,,11.21,,11.18,,13.29,,9.03,,9.48,,9.55,,11.35,,7.43,10.29,8.25,
"Martindale, Aaron",11.53,,12.09,,14.51,,12.49,,15.07,,13.35,,13.3,,17.33,,13.13,,14.03,,12.57,,14.24,,10.56,13.11,12.48,
"Martinez Balbuena, Emilio",6.43,,6.5,,7.27,,6.5,,7.47,,7.57,,7.17,,8.19,,7.02,,7.2,,7.08,,7.2,,6.38,6.56,6.39,
"Martinez Camacho, Wesley",9.26,,9.45,,13.19,,10.4,,19.14,,16.25,,13.13,,13.0,,13.0,,13.15,,18.34,,13.28,,9.4,11.5,10.4,
"Martinez Interiano, Angel",7.55,,8.0,,9.09,,8.2,,9.46,,8.42,,8.32,,9.35,,8.27,,8.52,,8.18,,8.49,,7.44,8.25,8.05,
"Martinez Lopez, Alejandro De Jesus",6.1,,6.1,,6.34,,6.15,,6.57,,6.4,,6.22,,7.04,,6.18,,6.31,,6.25,,6.32,,6.09,6.1,6.04,
"Martinez Molina, Pablo",8.57,,8.5,,11.13,,8.57,,14.23,,17.49,,15.27,,18.16,,9.05,,10.02,,16.08,,16.22,,8.58,15.04,9.02,
"Martinez Sanchez, Virgilio",6.01,,6.04,,8.1,,6.14,,,18.06,9.15,,8.58,,10.04,,6.58,,8.02,,,,8.34,,6.07,8.07,6.16,
"Martinez, Daniel",6.02,,6.06,,7.48,,6.23,,9.12,,8.35,,8.15,,9.4,,6.43,,7.19,,8.19,,8.13,,5.56,7.39,6.25,
"Martinez, Dante",10.23,,11.21,,16.38,,10.37,,14.19,,14.29,,15.36,,16.29,,14.37,,15.05,,15.29,,12.5,,10.22,10.4,10.06,
